Date,Open,High,Low,Close,Volume,Adj Close
2012-05-11,0.90,0.90,0.90,0.90,1500,0.90
2012-05-10,0.96,0.96,0.96,0.96,7200,0.96
2012-05-09,1.00,1.00,0.96,0.96,12500,0.96
2012-05-08,0.89,0.89,0.89,0.89,000,0.89
2012-05-07,0.89,0.89,0.89,0.89,000,0.89
2012-05-04,0.89,0.89,0.89,0.89,000,0.89
2012-05-03,0.89,0.89,0.89,0.89,000,0.89
2012-05-02,0.96,0.96,0.89,0.89,11600,0.89
2012-05-01,1.04,1.04,1.04,1.04,000,1.04
2012-04-30,1.04,1.04,1.04,1.04,000,1.04
2012-04-27,0.90,1.04,0.90,1.04,26500,1.04
2012-04-26,0.89,0.90,0.88,0.90,11000,0.90
2012-04-25,0.89,0.89,0.86,0.86,8900,0.86
2012-04-24,0.85,0.85,0.85,0.85,1000,0.85
2012-04-23,0.82,0.88,0.82,0.88,7000,0.88
2012-04-20,0.73,0.83,0.73,0.82,7200,0.82
2012-04-19,0.66,0.66,0.66,0.66,000,0.66
2012-04-18,0.66,0.66,0.66,0.66,000,0.66
2012-04-17,0.66,0.66,0.66,0.66,000,0.66
2012-04-16,0.66,0.66,0.66,0.66,000,0.66
2012-04-13,0.66,0.66,0.66,0.66,1000,0.66
2012-04-12,0.65,0.65,0.65,0.65,000,0.65
2012-04-11,0.65,0.65,0.65,0.65,000,0.65
2012-04-10,0.65,0.65,0.65,0.65,6600,0.65
2012-04-09,0.75,0.75,0.74,0.74,3500,0.74
2012-04-06,0.76,0.76,0.76,0.76,000,0.76
2012-04-05,0.78,0.78,0.76,0.76,3000,0.76
2012-04-04,0.81,0.81,0.81,0.81,2000,0.81
2012-04-03,0.80,0.83,0.80,0.83,11100,0.83
2012-04-02,0.75,0.79,0.75,0.79,19400,0.79
2012-03-30,0.76,0.76,0.76,0.76,000,0.76
2012-03-29,0.74,0.79,0.70,0.76,44000,0.76
2012-03-28,0.79,0.79,0.79,0.79,5500,0.79
2012-03-27,0.84,0.84,0.84,0.84,000,0.84
2012-03-26,0.81,0.84,0.75,0.84,43500,0.84
2012-03-23,0.84,0.85,0.84,0.85,5000,0.85
2012-03-22,0.80,0.80,0.80,0.80,000,0.80
2012-03-21,0.85,0.85,0.80,0.80,1900,0.80
2012-03-20,0.85,0.85,0.85,0.85,2000,0.85
2012-03-19,0.85,0.85,0.85,0.85,000,0.85
2012-03-16,0.85,0.85,0.85,0.85,000,0.85
2012-03-15,0.85,0.85,0.85,0.85,000,0.85
2012-03-14,0.85,0.85,0.85,0.85,000,0.85
2012-03-13,0.74,0.85,0.74,0.85,2900,0.85
2012-03-12,0.78,0.82,0.74,0.82,4100,0.82
2012-03-09,0.89,0.89,0.89,0.89,000,0.89
2012-03-08,0.89,0.89,0.89,0.89,2000,0.89
2012-03-07,0.80,0.80,0.80,0.80,000,0.80
2012-03-06,0.79,0.79,0.72,0.78,25000,0.78
2012-03-05,0.80,0.80,0.80,0.80,000,0.80
2012-03-02,0.80,0.80,0.80,0.80,000,0.80
2012-03-01,0.80,0.80,0.80,0.80,000,0.80
2012-02-29,0.80,0.80,0.80,0.80,000,0.80
2012-02-28,0.82,0.82,0.80,0.80,7500,0.80
2012-02-27,0.88,0.88,0.88,0.88,5000,0.88
2012-02-24,0.85,0.85,0.85,0.85,000,0.85
2012-02-23,0.85,0.85,0.85,0.85,000,0.85
2012-02-22,0.85,0.85,0.85,0.85,1000,0.85
2012-02-21,0.86,0.86,0.86,0.86,000,0.86
2012-02-20,0.86,0.86,0.86,0.86,000,0.86
2012-02-17,0.86,0.86,0.86,0.86,1000,0.86
2012-02-16,0.89,0.89,0.86,0.86,4200,0.86
2012-02-15,0.89,0.89,0.89,0.89,000,0.89
2012-02-14,0.89,0.89,0.89,0.89,000,0.89
2012-02-13,0.89,0.89,0.89,0.89,11800,0.89
2012-02-10,0.90,0.90,0.90,0.90,000,0.90
2012-02-09,0.90,0.90,0.90,0.90,4000,0.90
2012-02-08,0.91,0.91,0.91,0.91,000,0.91
2012-02-07,0.91,0.91,0.91,0.91,000,0.91
2012-02-06,0.91,0.91,0.91,0.91,000,0.91
2012-02-03,0.91,0.91,0.91,0.91,1100,0.91
2012-02-02,0.91,0.91,0.91,0.91,000,0.91
2012-02-01,0.91,0.91,0.91,0.91,2500,0.91
2012-01-31,0.76,0.91,0.76,0.91,6000,0.91
2012-01-30,0.87,0.87,0.87,0.87,000,0.87
2012-01-27,0.87,0.89,0.75,0.87,42700,0.87
2012-01-26,0.89,0.89,0.89,0.89,000,0.89
2012-01-25,0.89,0.89,0.89,0.89,000,0.89
2012-01-24,0.89,0.89,0.89,0.89,000,0.89
2012-01-23,0.89,0.89,0.89,0.89,7000,0.89
2012-01-20,0.81,0.81,0.81,0.81,000,0.81
2012-01-19,0.81,0.81,0.81,0.81,500,0.81
2012-01-18,0.81,0.81,0.81,0.81,5900,0.81
2012-01-17,0.79,0.80,0.79,0.80,20000,0.80
2012-01-16,0.75,0.75,0.75,0.75,000,0.75
2012-01-13,0.75,0.75,0.75,0.75,000,0.75
2012-01-12,0.75,0.75,0.75,0.75,1000,0.75
2012-01-11,0.74,0.79,0.74,0.75,5400,0.75
2012-01-10,0.72,0.72,0.72,0.72,000,0.72
2012-01-09,0.70,0.72,0.70,0.72,6000,0.72
2012-01-06,0.66,0.66,0.66,0.66,1000,0.66
2012-01-05,0.84,0.84,0.84,0.84,000,0.84
2012-01-04,0.84,0.84,0.84,0.84,000,0.84
2012-01-03,0.84,0.84,0.84,0.84,000,0.84
2012-01-02,0.84,0.84,0.84,0.84,000,0.84
2011-12-30,0.84,0.84,0.84,0.84,000,0.84
2011-12-29,0.84,0.84,0.84,0.84,1000,0.84
2011-12-28,0.73,0.80,0.73,0.80,1000,0.80
2011-12-27,0.90,0.90,0.90,0.90,000,0.90
2011-12-26,0.90,0.90,0.90,0.90,000,0.90
2011-12-23,0.90,0.90,0.90,0.90,6000,0.90
2011-12-22,0.80,0.80,0.80,0.80,4000,0.80
2011-12-21,0.80,0.80,0.80,0.80,000,0.80
2011-12-20,0.80,0.80,0.80,0.80,000,0.80
2011-12-19,0.81,0.81,0.80,0.80,20000,0.80
2011-12-16,0.75,0.80,0.75,0.80,9000,0.80
2011-12-15,0.80,0.80,0.80,0.80,15000,0.80
2011-12-14,0.66,0.83,0.66,0.80,9500,0.80
2011-12-13,0.83,0.83,0.80,0.83,28200,0.83
2011-12-12,0.80,0.87,0.80,0.83,107800,0.83
2011-12-09,0.76,0.87,0.76,0.87,31800,0.87
2011-12-08,0.87,0.87,0.87,0.87,000,0.87
2011-12-07,0.87,0.87,0.87,0.87,000,0.87
2011-12-06,0.87,0.87,0.87,0.87,000,0.87
2011-12-05,0.88,0.90,0.87,0.87,37600,0.87
2011-12-02,0.81,0.81,0.80,0.80,9000,0.80
2011-12-01,0.80,0.82,0.80,0.82,13000,0.82
2011-11-30,0.80,0.80,0.76,0.76,26500,0.76
2011-11-29,0.81,0.83,0.81,0.83,6500,0.83
2011-11-28,0.89,0.89,0.89,0.89,1000,0.89
2011-11-25,0.82,0.82,0.82,0.82,3000,0.82
2011-11-24,0.88,0.88,0.88,0.88,000,0.88
2011-11-23,0.87,0.88,0.87,0.88,34000,0.88
2011-11-22,0.86,0.86,0.86,0.86,5200,0.86
2011-11-21,0.83,0.83,0.83,0.83,000,0.83
2011-11-18,0.83,0.83,0.83,0.83,3500,0.83
2011-11-17,0.85,0.85,0.85,0.85,1000,0.85
2011-11-16,23.23,23.625,23.07,23.19,2505800,23.19
2011-11-15,23.25,23.65,23.04,23.41,1773100,23.41
2011-11-14,23.31,23.41,23.00,23.32,1710100,23.32
2011-11-11,0.82,0.88,0.81,0.88,57000,0.88
2011-11-10,0.84,0.85,0.84,0.85,18700,0.85
2011-11-09,0.81,0.83,0.81,0.81,57400,0.81
2011-11-08,0.80,0.85,0.80,0.85,11000,0.85
2011-11-07,0.85,0.85,0.80,0.80,4800,0.80
2011-11-04,22.27,22.51,21.95,22.45,2103900,22.45
2011-11-03,0.85,0.85,0.85,0.85,7000,0.85
2011-11-02,0.88,0.95,0.83,0.89,16000,0.89
2011-11-01,21.98,22.51,21.75,21.87,2767600,21.87
2011-10-31,0.66,0.86,0.66,0.85,21100,0.85
2011-10-28,23.18,23.46,23.11,23.26,1445700,23.26
2011-10-27,0.65,0.65,0.65,0.65,500,0.65
2011-10-26,0.65,0.65,0.65,0.65,5700,0.65
2011-10-25,22.45,22.54,21.90,22.09,2165700,22.09
2011-10-24,0.66,0.70,0.65,0.65,14000,0.65
2011-10-21,0.75,0.75,0.75,0.75,1500,0.75
2011-10-20,22.09,22.15,21.65,21.91,1508400,21.91
2011-10-19,0.80,0.83,0.70,0.75,15400,0.75
2011-10-18,0.89,0.90,0.89,0.90,1700,0.90
2011-10-17,0.75,0.75,0.75,0.75,2000,0.75
2011-10-14,0.89,0.89,0.89,0.89,2400,0.89
2011-10-13,21.60,21.68,21.18,21.36,1847100,21.36
2011-10-12,0.65,0.65,0.65,0.65,3200,0.65
2011-10-11,21.24,21.69,21.07,21.47,2703800,21.47
2011-10-10,21.08,21.226,20.67,20.88,1926700,20.88
2011-10-07,0.70,0.70,0.70,0.70,500,0.70
2011-10-06,0.70,0.79,0.62,0.70,16900,0.70
2011-10-05,0.72,0.72,0.57,0.61,6600,0.61
2011-10-04,18.74,19.83,18.73,19.81,4678500,19.81
2011-10-03,0.65,0.65,0.56,0.56,2000,0.56
2011-09-30,0.65,0.65,0.65,0.65,3700,0.65
2011-09-29,18.91,19.43,18.72,19.13,2437600,19.13
2011-09-28,19.34,19.43,18.50,18.72,4330600,18.72
2011-09-27,0.60,0.60,0.59,0.59,4200,0.59
2011-09-26,18.40,18.73,17.86,18.72,2463500,18.72
2011-09-23,0.61,0.61,0.61,0.61,1000,0.61
2011-09-22,0.61,0.61,0.61,0.61,31000,0.61
2011-09-21,0.70,0.70,0.70,0.70,500,0.70
2011-09-20,19.48,19.53,18.80,18.81,2283200,18.81
2011-09-19,0.71,0.71,0.69,0.70,8500,0.70
2011-09-16,0.70,0.72,0.53,0.72,33700,0.72
2011-09-15,0.65,0.70,0.63,0.70,5000,0.70
2011-09-14,0.93,0.93,0.72,0.72,4000,0.72
2011-09-13,19.47,19.51,18.92,19.37,2832100,19.37
2011-09-12,19.13,19.34,18.76,19.29,3066900,19.29
2011-09-09,0.80,0.80,0.78,0.78,2000,0.78
2011-09-08,22.00,22.20,20.20,20.27,5019100,20.27
2011-09-07,0.94,0.94,0.94,0.94,500,0.94
2011-09-06,0.94,0.95,0.94,0.95,4500,0.95
2011-09-02,21.15,21.47,20.87,20.98,1493200,20.98
2011-09-01,21.96,22.14,21.48,21.59,1745500,21.59
2011-08-31,22.03,22.23,21.72,21.92,1397600,21.92
2011-08-30,0.93,0.95,0.93,0.95,12400,0.95
2011-08-29,0.89,0.92,0.87,0.92,10200,0.92
2011-08-26,0.83,0.83,0.83,0.83,500,0.83
2011-08-25,20.90,21.08,20.02,20.08,1753200,20.08
2011-08-24,0.86,0.95,0.76,0.95,8500,0.95
2011-08-23,0.90,0.94,0.90,0.94,4000,0.94
2011-08-22,0.75,0.83,0.75,0.83,5500,0.83
2011-08-19,0.84,0.84,0.70,0.73,23800,0.73
2011-08-18,19.89,20.16,19.71,19.89,2471400,19.89
2011-08-17,1.02,1.02,1.00,1.00,5000,1.00
2011-08-16,20.41,20.89,20.28,20.49,1532900,20.49
2011-08-15,20.00,20.58,19.86,20.57,1617600,20.57
2011-08-12,1.02,1.02,0.88,0.88,2500,0.88
2011-08-11,0.90,1.00,0.90,1.00,10400,1.00
2011-08-10,0.95,0.95,0.95,0.95,3000,0.95
2011-08-09,0.95,0.95,0.92,0.92,4000,0.92
2011-08-08,19.46,19.75,18.43,18.57,4396100,18.57
2011-08-05,20.48,20.54,19.61,20.11,3544800,20.11
2011-08-04,0.96,0.96,0.95,0.95,5900,0.95
2011-08-03,1.04,1.04,0.99,0.99,3900,0.99
2011-08-02,1.10,1.11,0.97,1.10,12600,1.10
2011-08-01,22.33,22.38,21.62,21.80,2232700,21.80
2011-07-29,21.8501,22.27,21.60,22.02,1506700,22.02
2011-07-28,21.99,22.15,21.84,22.05,1594700,22.05
2011-07-27,1.00,1.04,1.00,1.04,1500,1.04
2011-07-26,1.15,1.18,1.00,1.00,42500,1.00
2011-07-25,1.11,1.15,1.11,1.15,39200,1.15
2011-07-22,1.16,1.16,1.16,1.16,4500,1.16
2011-07-21,1.11,1.16,1.11,1.16,6000,1.16
2011-07-20,1.01,1.10,1.01,1.10,1000,1.10
2011-07-19,1.10,1.15,1.10,1.11,14100,1.11
2011-07-18,1.16,1.16,1.00,1.11,15500,1.11
2011-07-15,22.00,22.13,21.83,22.10,1593300,22.10
2011-07-14,1.13,1.16,1.13,1.16,4100,1.16
2011-07-13,1.17,1.18,1.10,1.13,9200,1.13
2011-07-12,1.01,1.01,1.01,1.01,2200,1.01
2011-07-11,0.98,0.98,0.98,0.98,1000,0.98
2011-07-08,1.18,1.20,1.18,1.20,5400,1.20
2011-07-07,22.60,22.85,22.52,22.61,2247000,22.61
2011-07-06,1.09,1.15,1.09,1.10,11500,1.10
2011-07-05,1.09,1.09,0.94,1.00,12300,1.00
2011-07-04,1.09,1.09,1.09,1.09,2000,1.09
2011-07-01,22.01,22.60,21.91,22.57,2585700,22.57
2011-06-30,0.93,1.08,0.93,1.05,39300,1.05
2011-06-29,0.94,0.94,0.92,0.93,14500,0.93
2011-06-28,21.95,22.21,21.87,21.99,2740200,21.99
2011-06-27,0.75,0.75,0.75,0.75,1000,0.75
2011-06-24,0.63,0.63,0.63,0.63,11200,0.63
2011-06-23,22.10,22.1001,21.57,21.78,8155800,21.78
2011-06-22,0.59,0.62,0.59,0.62,4500,0.62
2011-06-21,22.10,22.63,21.955,22.57,3507100,22.57
2011-06-20,21.67,22.04,21.45,21.94,2439400,21.94
2011-06-17,21.84,22.10,21.61,21.73,3509700,21.73
2011-06-16,20.76,21.75,20.76,21.70,6417600,21.70
2011-06-15,20.38,20.67,20.13,20.39,5314200,20.39
2011-06-14,20.14,20.635,19.82,20.57,4026800,20.57
2011-06-13,19.14,19.50,19.05,19.36,2044200,19.36
2011-06-10,19.18,19.28,18.81,19.02,3185700,19.02
2011-06-09,19.38,19.38,19.00,19.30,2765500,19.30
2011-06-08,19.41,19.459,19.18,19.39,3227300,19.39
2011-06-07,0.58,0.58,0.58,0.58,2000,0.58
2011-06-06,0.58,0.59,0.58,0.58,36500,0.58
2011-06-03,0.60,0.60,0.58,0.58,12500,0.58
2011-06-02,0.58,0.59,0.58,0.59,7500,0.59
2011-06-01,0.32,0.58,0.32,0.58,2700,0.58
2011-05-31,0.42,0.42,0.42,0.42,2500,0.42
2011-05-27,20.58,20.74,20.37,20.67,1375200,20.67
2011-05-26,20.10,20.57,19.89,20.53,2778000,20.53
2011-05-25,0.58,0.58,0.58,0.58,2000,0.58
2011-05-24,20.16,20.21,19.8475,20.15,2926500,20.15
2011-05-23,20.26,20.35,20.175,20.23,1452700,20.23
2011-05-20,20.51,20.67,20.29,20.51,1654700,20.51
2011-05-19,0.59,0.59,0.45,0.46,12800,0.46
2011-05-18,20.37,20.57,20.18,20.52,2678900,20.52
2011-05-17,20.27,20.46,20.14,20.29,2587500,20.29
2011-05-16,20.56,20.84,20.26,20.37,3128200,20.37
2011-05-13,0.51,0.65,0.51,0.65,26100,0.65
2011-05-12,20.31,20.98,20.28,20.91,3746000,20.91
2011-05-11,0.485,0.485,0.48,0.48,30000,0.48
2011-05-10,0.52,0.52,0.52,0.52,4000,0.52
2011-05-09,0.52,0.52,0.52,0.52,2000,0.52
2011-05-06,0.52,0.52,0.52,0.52,20100,0.52
2011-05-05,0.48,0.48,0.48,0.48,1300,0.48
2011-05-04,0.485,0.485,0.48,0.48,18500,0.48
2011-05-03,0.55,0.55,0.55,0.55,7000,0.55
2011-05-02,0.55,0.55,0.55,0.55,4800,0.55
2011-04-29,23.69,23.93,23.495,23.56,1710400,23.56
2011-04-28,23.64,23.78,22.92,23.70,2027600,23.70
2011-04-27,0.59,0.59,0.59,0.59,2000,0.59
2011-04-26,0.50,0.52,0.50,0.52,25100,0.52
2011-04-25,23.32,23.41,22.94,23.33,1481600,23.33
2011-04-21,0.30,0.50,0.29,0.50,4700,0.50
2011-04-20,0.48,0.48,0.42,0.42,3700,0.42
2011-04-19,23.04,23.20,22.775,23.17,1407900,23.17
2011-04-18,23.10,23.10,22.60,23.01,1862300,23.01
2011-04-15,23.28,23.39,22.93,23.34,2262000,23.34
2011-04-14,23.145,23.28,23.03,23.24,1330100,23.24
2011-04-13,23.40,23.42,23.11,23.24,1252500,23.24
2011-04-12,0.50,0.50,0.50,0.50,2000,0.50
2011-04-11,0.485,0.485,0.48,0.48,7300,0.48
2011-04-08,23.61,23.80,23.245,23.40,2386700,23.40
2011-04-07,0.59,0.60,0.59,0.60,3100,0.60
2011-04-06,0.485,0.485,0.48,0.48,5000,0.48
2011-04-05,0.54,0.54,0.54,0.54,59100,0.54
2011-04-04,24.16,24.32,23.57,23.86,1714500,23.86
2011-04-01,24.28,24.55,23.99,24.11,1661000,24.11
2011-03-31,24.43,24.48,23.95,24.06,2829400,24.06
2011-03-30,0.54,0.54,0.54,0.54,1000,0.54
2011-03-29,24.90,24.93,24.56,24.64,1626000,24.64
2011-03-28,24.53,24.87,24.37,24.76,3408400,24.76
2011-03-25,24.14,24.85,24.10,24.44,5255200,24.44
2011-03-24,23.20,24.08,23.09,23.97,5127800,23.97
2011-03-23,22.82,22.82,22.505,22.69,1535700,22.69
2011-03-22,0.50,0.50,0.50,0.50,1000,0.50
2011-03-21,22.43,22.73,22.02,22.48,4014000,22.48
2011-03-18,21.87,22.845,21.63,22.49,5978200,22.49
2011-03-17,0.50,0.55,0.50,0.55,63900,0.55
2011-03-16,21.62,22.17,21.26,21.30,3866600,21.30
2011-03-15,21.57,21.83,21.16,21.64,2453100,21.64
2011-03-14,22.38,22.56,22.00,22.11,2429500,22.11
2011-03-11,22.57,22.69,22.26,22.48,2932500,22.48
2011-03-10,0.55,0.55,0.55,0.55,28500,0.55
2011-03-09,0.48,0.55,0.48,0.55,9800,0.55
2011-03-08,0.54,0.54,0.54,0.54,2700,0.54
2011-03-07,0.54,0.54,0.485,0.53,5600,0.53
2011-03-04,0.54,0.54,0.54,0.54,5200,0.54
2011-03-03,0.54,0.55,0.54,0.55,7400,0.55
2011-03-02,0.54,0.54,0.54,0.54,5000,0.54
2011-03-01,0.54,0.54,0.54,0.54,2500,0.54
2011-02-28,0.55,0.55,0.55,0.55,7000,0.55
2011-02-25,0.53,0.53,0.48,0.48,7000,0.48
2011-02-24,22.20,22.41,21.75,22.01,1446400,22.01
2011-02-23,22.65,22.66,21.86,22.10,1838700,22.10
2011-02-22,22.56,22.88,22.36,22.58,1767800,22.58
2011-02-18,22.59,22.80,22.50,22.78,1905000,22.78
2011-02-17,0.50,0.60,0.48,0.60,21500,0.60
2011-02-16,0.51,0.51,0.50,0.50,8500,0.50
2011-02-15,22.64,22.74,22.21,22.29,2675700,22.29
2011-02-14,22.82,22.93,22.57,22.68,1423400,22.68
2011-02-11,0.54,0.56,0.54,0.56,37900,0.56
2011-02-10,22.56,22.73,22.26,22.70,1435400,22.70
2011-02-09,0.54,0.54,0.54,0.54,3700,0.54
2011-02-08,0.485,0.485,0.485,0.485,2700,0.485
2011-02-07,0.54,0.55,0.54,0.55,4000,0.55
2011-02-04,0.49,0.49,0.48,0.48,12000,0.48
2011-02-03,20.88,21.83,20.88,21.83,2755700,21.83
2011-02-02,0.49,0.55,0.49,0.55,7400,0.55
2011-02-01,19.97,20.90,19.97,20.86,1985000,20.86
2011-01-31,0.55,0.55,0.55,0.55,1200,0.55
2011-01-28,0.54,0.55,0.54,0.55,9000,0.55
2011-01-27,0.54,0.55,0.49,0.49,16200,0.49
2011-01-26,0.54,0.54,0.54,0.54,6000,0.54
2011-01-25,0.53,0.53,0.49,0.49,26800,0.49
2011-01-24,0.54,0.55,0.54,0.55,3600,0.55
2011-01-21,0.44,0.54,0.43,0.50,18100,0.50
2011-01-20,0.435,0.44,0.435,0.44,3600,0.44
2011-01-19,0.405,0.46,0.40,0.46,30000,0.46
2011-01-18,0.445,0.50,0.42,0.50,11300,0.50
2011-01-14,0.49,0.49,0.45,0.45,2000,0.45
2011-01-13,0.52,0.54,0.52,0.54,8500,0.54
2011-01-12,20.08,20.33,19.86,20.22,1971900,20.22
2011-01-11,19.83,20.04,19.72,20.02,1457000,20.02
2011-01-10,0.53,0.53,0.53,0.53,1000,0.53
2011-01-07,0.435,0.51,0.435,0.51,7000,0.51
2011-01-06,20.13,20.29,19.80,20.05,2579000,20.05
2011-01-05,0.53,0.54,0.53,0.54,8000,0.54
2011-01-04,19.95,20.10,19.64,19.77,2386500,19.77
2011-01-03,20.65,20.65,19.93,19.97,3187500,19.97
2010-12-31,0.435,0.53,0.435,0.50,25300,0.50
2010-12-30,21.15,21.25,20.82,20.84,813100,20.84
2010-12-29,0.475,0.475,0.465,0.465,5500,0.465
2010-12-28,21.00,21.00,20.79,20.83,1433500,20.83
2010-12-27,20.95,21.055,20.82,20.90,1267700,20.90
2010-12-23,20.98,21.12,20.96,21.00,1139300,21.00
2010-12-22,0.50,0.55,0.50,0.55,17400,0.55
2010-12-21,0.425,0.425,0.40,0.40,1300,0.40
2010-12-20,0.50,0.55,0.48,0.55,7500,0.55
2010-12-17,0.50,0.57,0.50,0.57,3800,0.57
2010-12-16,0.60,0.60,0.58,0.58,12000,0.58
2010-12-15,0.52,0.52,0.52,0.52,5500,0.52
2010-12-14,0.60,0.60,0.60,0.60,500,0.60
2010-12-13,0.61,0.61,0.59,0.59,3800,0.59
2010-12-10,0.60,0.64,0.50,0.64,9500,0.64
2010-12-09,0.63,0.63,0.63,0.63,2500,0.63
2010-12-08,0.63,0.63,0.63,0.63,1000,0.63
2010-12-07,0.55,0.60,0.52,0.60,28700,0.60
2010-12-06,0.57,0.57,0.57,0.57,5000,0.57
2010-12-03,0.61,0.61,0.61,0.61,2000,0.61
2010-12-02,0.57,0.69,0.56,0.61,13500,0.61
2010-12-01,0.54,0.71,0.54,0.71,13900,0.71
2010-11-30,17.34,17.69,17.28,17.61,1500300,17.61
2010-11-29,17.69,17.69,17.11,17.53,1625600,17.53
2010-11-26,0.70,0.70,0.70,0.70,1500,0.70
2010-11-25,0.70,0.70,0.70,0.70,3000,0.70
2010-11-24,0.70,0.70,0.70,0.70,3000,0.70
2010-11-23,0.83,0.83,0.52,0.70,20800,0.70
2010-11-22,0.75,0.75,0.75,0.75,2000,0.75
2010-11-19,0.75,0.75,0.75,0.75,12000,0.75
2010-11-18,0.68,0.72,0.68,0.72,10500,0.72
2010-11-17,0.64,0.64,0.64,0.64,2100,0.64
2010-11-16,0.50,0.64,0.50,0.64,21900,0.64
2010-11-15,0.60,0.60,0.55,0.59,33000,0.59
2010-11-12,0.63,0.64,0.63,0.64,10500,0.64
2010-11-11,0.60,0.60,0.55,0.60,8300,0.60
2010-11-10,0.58,0.60,0.58,0.60,5000,0.60
2010-11-09,0.57,0.58,0.57,0.58,7200,0.58
2010-11-08,0.58,0.58,0.56,0.58,16000,0.58
2010-11-05,0.56,0.56,0.56,0.56,30900,0.56
2010-11-04,0.45,0.45,0.45,0.45,1000,0.45
2010-11-03,16.87,17.12,16.6002,16.78,1773200,16.78
2010-11-02,16.99,16.99,16.74,16.86,879000,16.86
2010-11-01,0.50,0.50,0.50,0.50,1000,0.50
2010-10-29,0.55,0.56,0.55,0.56,2000,0.56
2010-10-28,16.93,16.97,16.83,16.92,1349500,16.92
2010-10-27,16.67,16.79,16.49,16.77,1251400,16.77
2010-10-26,16.65,16.86,16.41,16.82,1118100,16.82
2010-10-25,0.55,0.55,0.55,0.55,500,0.55
2010-10-22,16.54,16.93,16.514,16.86,1370900,16.86
2010-10-21,16.50,16.53,16.32,16.49,1812200,16.49
2010-10-20,0.45,0.465,0.45,0.45,6000,0.45
